recto;verso;extra;tags;deck
Département 01;Ain;Préfecture : Bourg-en-Bresse;geographie france departements;Géographie::Départements
Département 02;Aisne;Préfecture : Laon;geographie france departements;Géographie::Départements
Département 03;Allier;Préfecture : Moulins;geographie france departements;Géographie::Départements
Département 04;Alpes-de-Haute-Provence;Préfecture : Digne-les-Bains;geographie france departements;Géographie::Départements
Département 05;Hautes-Alpes;Préfecture : Gap;geographie france departements;Géographie::Départements
Département 06;Alpes-Maritimes;Préfecture : Nice;geographie france departements;Géographie::Départements
Département 07;Ardèche;Préfecture : Privas;geographie france departements;Géographie::Départements
Département 08;Ardennes;Préfecture : Charleville-Mézières;geographie france departements;Géographie::Départements
Département 09;Ariège;Préfecture : Foix;geographie france departements;Géographie::Départements
Département 10;Aube;Préfecture : Troyes;geographie france departements;Géographie::Départements
Département 11;Aude;Préfecture : Carcassonne;geographie france departements;Géographie::Départements
Département 12;Aveyron;Préfecture : Rodez;geographie france departements;Géographie::Départements
Département 13;Bouches-du-Rhône;Préfecture : Marseille;geographie france departements;Géographie::Départements
Département 14;Calvados;Préfecture : Caen;geographie france departements;Géographie::Départements
Département 15;Cantal;Préfecture : Aurillac;geographie france departements;Géographie::Départements
Département 16;Charente;Préfecture : Angoulême;geographie france departements;Géographie::Départements
Département 17;Charente-Maritime;Préfecture : La Rochelle;geographie france departements;Géographie::Départements
Département 18;Cher;Préfecture : Bourges;geographie france departements;Géographie::Départements
Département 19;Corrèze;Préfecture : Tulle;geographie france departements;Géographie::Départements
Département 2A;Corse-du-Sud;Préfecture : Ajaccio;geographie france departements;Géographie::Départements
Département 2B;Haute-Corse;Préfecture : Bastia;geographie france departements;Géographie::Départements
Département 21;Côte-d'Or;Préfecture : Dijon;geographie france departements;Géographie::Départements
Département 22;Côtes-d'Armor;Préfecture : Saint-Brieuc;geographie france departements;Géographie::Départements
Département 23;Creuse;Préfecture : Guéret;geographie france departements;Géographie::Départements
Département 24;Dordogne;Préfecture : Périgueux;geographie france departements;Géographie::Départements
Département 25;Doubs;Préfecture : Besançon;geographie france departements;Géographie::Départements
Département 26;Drôme;Préfecture : Valence;geographie france departements;Géographie::Départements
Département 27;Eure;Préfecture : Évreux;geographie france departements;Géographie::Départements
Département 28;Eure-et-Loir;Préfecture : Chartres;geographie france departements;Géographie::Départements
Département 29;Finistère;Préfecture : Quimper;geographie france departements;Géographie::Départements
Département 30;Gard;Préfecture : Nîmes;geographie france departements;Géographie::Départements
Département 31;Haute-Garonne;Préfecture : Toulouse;geographie france departements;Géographie::Départements
Département 32;Gers;Préfecture : Auch;geographie france departements;Géographie::Départements
Département 33;Gironde;Préfecture : Bordeaux;geographie france departements;Géographie::Départements
Département 34;Hérault;Préfecture : Montpellier;geographie france departements;Géographie::Départements
Département 35;Ille-et-Vilaine;Préfecture : Rennes;geographie france departements;Géographie::Départements
Département 36;Indre;Préfecture : Châteauroux;geographie france departements;Géographie::Départements
Département 37;Indre-et-Loire;Préfecture : Tours;geographie france departements;Géographie::Départements
Département 38;Isère;Préfecture : Grenoble;geographie france departements;Géographie::Départements
Département 39;Jura;Préfecture : Lons-le-Saunier;geographie france departements;Géographie::Départements
Département 40;Landes;Préfecture : Mont-de-Marsan;geographie france departements;Géographie::Départements
Département 41;Loir-et-Cher;Préfecture : Blois;geographie france departements;Géographie::Départements
Département 42;Loire;Préfecture : Saint-Étienne;geographie france departements;Géographie::Départements
Département 43;Haute-Loire;Préfecture : Le Puy-en-Velay;geographie france departements;Géographie::Départements
Département 44;Loire-Atlantique;Préfecture : Nantes;geographie france departements;Géographie::Départements
Département 45;Loiret;Préfecture : Orléans;geographie france departements;Géographie::Départements
Département 46;Lot;Préfecture : Cahors;geographie france departements;Géographie::Départements
Département 47;Lot-et-Garonne;Préfecture : Agen;geographie france departements;Géographie::Départements
Département 48;Lozère;Préfecture : Mende;geographie france departements;Géographie::Départements
Département 49;Maine-et-Loire;Préfecture : Angers;geographie france departements;Géographie::Départements
Département 50;Manche;Préfecture : Saint-Lô;geographie france departements;Géographie::Départements
Département 51;Marne;Préfecture : Châlons-en-Champagne;geographie france departements;Géographie::Départements
Département 52;Haute-Marne;Préfecture : Chaumont;geographie france departements;Géographie::Départements
Département 53;Mayenne;Préfecture : Laval;geographie france departements;Géographie::Départements
Département 54;Meurthe-et-Moselle;Préfecture : Nancy;geographie france departements;Géographie::Départements
Département 55;Meuse;Préfecture : Bar-le-Duc;geographie france departements;Géographie::Départements
Département 56;Morbihan;Préfecture : Vannes;geographie france departements;Géographie::Départements
Département 57;Moselle;Préfecture : Metz;geographie france departements;Géographie::Départements
Département 58;Nièvre;Préfecture : Nevers;geographie france departements;Géographie::Départements
Département 59;Nord;Préfecture : Lille;geographie france departements;Géographie::Départements
Département 60;Oise;Préfecture : Beauvais;geographie france departements;Géographie::Départements
Département 61;Orne;Préfecture : Alençon;geographie france departements;Géographie::Départements
Département 62;Pas-de-Calais;Préfecture : Arras;geographie france departements;Géographie::Départements
Département 63;Puy-de-Dôme;Préfecture : Clermont-Ferrand;geographie france departements;Géographie::Départements
Département 64;Pyrénées-Atlantiques;Préfecture : Pau;geographie france departements;Géographie::Départements
Département 65;Hautes-Pyrénées;Préfecture : Tarbes;geographie france departements;Géographie::Départements
Département 66;Pyrénées-Orientales;Préfecture : Perpignan;geographie france departements;Géographie::Départements
Département 67;Bas-Rhin;Préfecture : Strasbourg;geographie france departements;Géographie::Départements
Département 68;Haut-Rhin;Préfecture : Colmar;geographie france departements;Géographie::Départements
Département 69;Rhône;Préfecture : Lyon;geographie france departements;Géographie::Départements
Département 70;Haute-Saône;Préfecture : Vesoul;geographie france departements;Géographie::Départements
Département 71;Saône-et-Loire;Préfecture : Mâcon;geographie france departements;Géographie::Départements
Département 72;Sarthe;Préfecture : Le Mans;geographie france departements;Géographie::Départements
Département 73;Savoie;Préfecture : Chambéry;geographie france departements;Géographie::Départements
Département 74;Haute-Savoie;Préfecture : Annecy;geographie france departements;Géographie::Départements
Département 75;Paris;Préfecture : Paris;geographie france departements;Géographie::Départements
Département 76;Seine-Maritime;Préfecture : Rouen;geographie france departements;Géographie::Départements
Département 77;Seine-et-Marne;Préfecture : Melun;geographie france departements;Géographie::Départements
Département 78;Yvelines;Préfecture : Versailles;geographie france departements;Géographie::Départements
Département 79;Deux-Sèvres;Préfecture : Niort;geographie france departements;Géographie::Départements
Département 80;Somme;Préfecture : Amiens;geographie france departements;Géographie::Départements
Département 81;Tarn;Préfecture : Albi;geographie france departements;Géographie::Départements
Département 82;Tarn-et-Garonne;Préfecture : Montauban;geographie france departements;Géographie::Départements
Département 83;Var;Préfecture : Toulon;geographie france departements;Géographie::Départements
Département 84;Vaucluse;Préfecture : Avignon;geographie france departements;Géographie::Départements
Département 85;Vendée;Préfecture : La Roche-sur-Yon;geographie france departements;Géographie::Départements
Département 86;Vienne;Préfecture : Poitiers;geographie france departements;Géographie::Départements
Département 87;Haute-Vienne;Préfecture : Limoges;geographie france departements;Géographie::Départements
Département 88;Vosges;Préfecture : Épinal;geographie france departements;Géographie::Départements
Département 89;Yonne;Préfecture : Auxerre;geographie france departements;Géographie::Départements
Département 90;Territoire de Belfort;Préfecture : Belfort;geographie france departements;Géographie::Départements
Département 91;Essonne;Préfecture : Évry-Courcouronnes;geographie france departements;Géographie::Départements
Département 92;Hauts-de-Seine;Préfecture : Nanterre;geographie france departements;Géographie::Départements
Département 93;Seine-Saint-Denis;Préfecture : Bobigny;geographie france departements;Géographie::Départements
Département 94;Val-de-Marne;Préfecture : Créteil;geographie france departements;Géographie::Départements
Département 95;Val-d'Oise;Préfecture : Cergy;geographie france departements;Géographie::Départements
Département 971;Guadeloupe;Préfecture : Basse-Terre;geographie france departements;Géographie::Départements
