recto	verso	tags
"<img src=""flag-fr.svg"">"	France	drapeaux monde
"<img src=""flag-de.svg"">"	Allemagne	drapeaux monde
"<img src=""flag-it.svg"">"	Italie	drapeaux monde
"<img src=""flag-es.svg"">"	Espagne	drapeaux monde
"<img src=""flag-jp.svg"">"	Japon	drapeaux monde
"<img src=""flag-br.svg"">"	Brésil	drapeaux monde
"<img src=""flag-ca.svg"">"	Canada	drapeaux monde
"<img src=""flag-se.svg"">"	Suède	drapeaux monde
"<img src=""flag-gr.svg"">"	Grèce	drapeaux monde
"<img src=""flag-pt.svg"">"	Portugal	drapeaux monde
Pays dont le drapeau est : Bleu, blanc, rouge (bandes verticales)	France	drapeaux monde
